Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Units in structure,Rent,Household income
T18C_est69,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est70,2018,15,17,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est71,2018,4,6,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD80,All
T18C_est72,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est73,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est74,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est75,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est76,2018,4,6,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est77,2018,400,127,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",All,All
T18C_est78,2018,50,41,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,All
T18C_est79,2018,15,30,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est80,2018,20,25,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est81,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est82,2018,10,17,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est83,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est84,2018,285,116,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,All
T18C_est85,2018,25,26,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est86,2018,115,85,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est87,2018,55,43,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est88,2018,40,46,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est89,2018,45,37,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est90,2018,65,49,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,All
T18C_est91,2018,10,15,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est92,2018,20,26,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est93,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est94,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est95,2018,35,36,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est96,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,All
T18C_est97,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est98,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est99,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est100,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est101,2018,0,19,2014thru2018,050,05000US51011,Appomattox County, Virginia,51,011,51011,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 100% of HAMFI
T18C_est1,2018,59210,983,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Total,Total: Renter occupied,All,All,NA
T18C_est2,2018,6870,554,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Subtotal,Renter occupied,One unit in structure,All,All
T18C_est3,2018,490,151,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Subtotal,Renter occupied,One unit in structure,less than or equal to RHUD30,All
T18C_est4,2018,235,118,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est5,2018,30,28,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est6,2018,15,22,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est7,2018,4,3,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est8,2018,210,95,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,One unit in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est9,2018,555,241,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Subtotal,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est10,2018,125,120,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est11,2018,60,54,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est12,2018,60,47,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est13,2018,110,90,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est14,2018,200,125,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,One unit in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est15,2018,520,178,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Subtotal,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est16,2018,120,109,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est17,2018,115,89,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est18,2018,40,39,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est19,2018,10,18,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est20,2018,230,114,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,One unit in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est21,2018,5305,467,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Subtotal,Renter occupied,One unit in structure,greater than RHUD80,All
T18C_est22,2018,245,130,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,One unit in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est23,2018,310,162,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est24,2018,75,46,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est25,2018,310,103,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est26,2018,4365,409,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,One unit in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est27,2018,4085,380,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Subtotal,Renter occupied,2 to 4 units in structure,All,All
T18C_est28,2018,405,170,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Subtotal,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,All
T18C_est29,2018,250,152,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est30,2018,65,61,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est31,2018,30,48,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est32,2018,15,26,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est33,2018,40,46,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,2 to 4 units in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est34,2018,435,161,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est35,2018,155,103,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est36,2018,120,78,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est37,2018,10,18,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est38,2018,10,15,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est39,2018,140,101,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est40,2018,1270,209,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est41,2018,280,96,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est42,2018,270,104,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est43,2018,245,128,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est44,2018,210,103,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est45,2018,260,116,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est46,2018,1975,288,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Subtotal,Renter occupied,2 to 4 units in structure,greater than RHUD80,All
T18C_est47,2018,245,115,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est48,2018,175,86,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est49,2018,110,81,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est50,2018,160,99,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est51,2018,1285,231,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,2 to 4 units in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est52,2018,48175,1036,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Subtotal,Renter occupied,5 or more units in structure,All,All
T18C_est53,2018,1935,323,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Subtotal,Renter occupied,5 or more units in structure,less than or equal to RHUD30,All
T18C_est54,2018,1000,206,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est55,2018,210,127,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est56,2018,60,45,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est57,2018,110,91,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est58,2018,555,218,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,5 or more units in structure,less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est59,2018,1620,288,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,All
T18C_est60,2018,535,177,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est61,2018,275,136,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est62,2018,245,90,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est63,2018,105,98,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est64,2018,460,190,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,5 or more units in structure,greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est65,2018,5415,572,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,All
T18C_est66,2018,1550,306,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est67,2018,1025,245,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est68,2018,685,235,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est69,2018,590,178,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est70,2018,1565,284,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,5 or more units in structure,greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est71,2018,39205,986,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Subtotal,Renter occupied,5 or more units in structure,greater than RHUD80,All
T18C_est72,2018,3650,455,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est73,2018,2505,344,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est74,2018,1775,322,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est75,2018,2980,450,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est76,2018,28290,844,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,5 or more units in structure,greater than RHUD80,greater than 100% of HAMFI
T18C_est77,2018,80,67,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",All,All
T18C_est78,2018,25,22,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,All
T18C_est79,2018,0,28,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,less than or equal to 30% of HAMFI
T18C_est80,2018,10,14,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est81,2018,0,28,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est82,2018,0,28,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est83,2018,15,16,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",less than or equal to RHUD30,greater than 100% of HAMFI
T18C_est84,2018,0,28,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,All
T18C_est85,2018,0,28,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,less than or equal to 30% of HAMFI
T18C_est86,2018,0,28,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est87,2018,0,28,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est88,2018,0,28,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est89,2018,0,28,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD30 and less than or equal to RHUD50,greater than 100% of HAMFI
T18C_est90,2018,4,11,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,All
T18C_est91,2018,0,28,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,less than or equal to 30% of HAMFI
T18C_est92,2018,0,28,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est93,2018,0,28,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
T18C_est94,2018,0,28,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 80% of HAMFI but less than or equal to 100% of HAMFI
T18C_est95,2018,4,11,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD50 and less than or equal to RHUD80,greater than 100% of HAMFI
T18C_est96,2018,50,66,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Subtotal,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,All
T18C_est97,2018,20,34,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,less than or equal to 30% of HAMFI
T18C_est98,2018,0,28,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 30% of HAMFI but less than or equal to 50% of HAMFI
T18C_est99,2018,0,28,2014thru2018,050,05000US51013,Arlington County, Virginia,51,013,51013,Detail,Renter occupied,"Other structure type (mobile homes, etc.)",greater than RHUD80,greater than 50% of HAMFI but less than or equal to 80% of HAMFI
